"Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, and dancer. Dubbed the ""King of Pop"", he was one of the most popular entertainers in the world and one of the best-selling music artists of all time.[1][2] Jackson's contributions to music, dance, and fashion[3][4][5] along with his publicized personal life made him a global figure in popular culture for over four decades.

The eighth child of the Jackson family, Michael made his professional debut in 1964 with his elder brothers Jackie, Tito, Jermaine, and Marlon as a member of the Jackson 5. He began his solo career in 1971 while at Motown Records. In the early 1980s, Jackson became a dominant figure in popular music. His music videos, including those of ""Beat It"", ""Billie Jean"", and ""Thriller"" from his 1982 album Thriller, are credited with breaking racial barriers and transforming the medium into an art form and promotional tool. The popularity of these videos helped bring the television channel MTV to fame. Jackson's 1987 album Bad spawned the U.S. Billboard Hot 100 number-one singles ""I Just Can't Stop Loving You"", ""Bad"", ""The Way You Make Me Feel"", ""Man in the Mirror"", and ""Dirty Diana"", becoming the first album to have five number-one singles in the nation. He continued to innovate with videos such as ""Black or White"" and ""Scream"" throughout the 1990s, and forged a reputation as a touring solo artist. Through stage and video performances, Jackson popularized a number of complicated dance techniques, such as the robot and the moonwalk, to which he gave the name. His distinctive sound and style has influenced numerous artists of various music genres.

Thriller is the best-selling album of all time, with estimated sales of over 66 million copies worldwide.[6] Jackson's other albums, including Off the Wall (1979), Bad (1987), Dangerous (1991), and HIStory (1995), also rank among the world's best-selling albums. He is one of the few artists to have been inducted into the Rock and Roll Hall of Fame twice, and was also inducted into the Songwriters Hall of Fame and the Dance Hall of Fame as the only dancer from pop and rock music. His other achievements include multiple Guinness World Records including the Most Successful Entertainer of All Time,[7][8] 13 Grammy Awards, the Grammy Legend Award, the Grammy Lifetime Achievement Award, 24 American Music Awards—more than any other artist—including the ""Artist of the Century"", 13 number-one singles in the United States during his solo career—more than any other male artist in the Hot 100 era—and estimated sales of over 350 million records worldwide.[Note 1] Jackson won hundreds of awards, making him the most awarded recording artist in the history of popular music.[9] He became the first artist in history to have a top ten single in the Billboard Hot 100 in five different decades when ""Love Never Felt So Good"" reached number nine in 2014.[10] Jackson is also remembered for his philanthropy and pioneering efforts in charitable fundraising in the entertainment industry.[11][12] He traveled the world attending events honoring his humanitarianism, and, in 2000, the Guinness World Records recognized him for supporting 39 charities, more than any other entertainer.[13]

Jackson became a figure of controversy in the 1980s due to his changing physical appearance, his relationships, and behavior; the controversy intensified due to a 1993 child sexual abuse scandal when a family friend accused him of sexually abusing his son; the case led to an investigation but was settled out of court for an undisclosed amount.[14] In 2005, he was tried and acquitted of further child sexual abuse allegations and several other charges after the jury found him not guilty on all counts. While preparing for his comeback concert series, This Is It, Jackson died of acute propofol and benzodiazepine intoxication on June 25, 2009, after suffering from cardiac arrest. The Los Angeles County Coroner ruled his death a homicide, and his personal physician, Conrad Murray, was convicted of involuntary manslaughter. Jackson's death triggered a global outpouring of grief, and a live broadcast of his public memorial service was viewed around the world.[15] Forbes ranked Jackson as the top-earning deceased celebrity for the fifth consecutive year in 2017.[16] His estate earned $825 million in 2016, the highest yearly amount ever recorded by the magazine.[17]";2
"Sir Elton Hercules John CBE (born Reginald Kenneth Dwight, 25 March 1947)[1][2][3] is an English singer, pianist, and composer. He has worked with lyricist Bernie Taupin as his songwriting partner since 1967; they have collaborated on more than 30 albums to date. In his five-decade career Elton John has sold more than 300 million records, making him one of the best-selling music artists in the world.[4][5] He has more than fifty Top 40 hits, including seven consecutive No. 1 US albums, 58 Billboard Top 40 singles, 27 Top 10, four No. 2 and nine No. 1. For 31 consecutive years (1970–2000) he had at least one song in the Billboard Hot 100. His tribute single ""Candle in the Wind 1997"", rewritten in dedication to Diana, Princess of Wales, sold over 33 million copies worldwide and is the best-selling single in the history of the UK and US singles charts.[6][7][8] He has also composed music, produced records, and has occasionally acted in films. John owned Watford Football Club from 1976 to 1987, and 1997 to 2002. He is an honorary Life President of the club, and in 2014 had a stand named after him at the club's home stadium.

Raised in the Pinner area of London, John learned to play piano at an early age, and by 1962 had formed Bluesology. John met his songwriting partner, Bernie Taupin, in 1967, after they had both answered an advert for songwriters. For two years they wrote songs for other artists, including Lulu, and John also worked as a session musician for artists such as the Hollies and the Scaffold. In 1969 his debut album, Empty Sky, was released. In 1970 a single, ""Your Song"", from his second album, Elton John, reached the top ten in the UK and the US, his first hit single. After decades of commercial chart success, John has also achieved success in musical theatre, both in the West End and on Broadway, composing the music for The Lion King (film and musical), Aida and Billy Elliot the Musical.

He has received five Grammy Awards, five Brit Awards – winning two awards for Outstanding Contribution to Music and the first Brits Icon in 2013 for his ""lasting impact on British culture"", an Academy Award, a Golden Globe Award, a Tony Award, a Disney Legends award, and the Kennedy Center Honors in 2004. In 2004, Rolling Stone ranked him Number 49 on its list of 100 influential musicians of the rock and roll era.[9] In 2013, Billboard ranked him the most successful male solo artist on the Billboard Hot 100 Top All-Time Artists (third overall behind the Beatles and Madonna).[10] He was inducted into the Rock and Roll Hall of Fame in 1994, is an inductee into the Songwriters Hall of Fame, and is a fellow of the British Academy of Songwriters, Composers and Authors. Having been named a Commander of the British Empire in 1996, John was made a Knight Bachelor by Elizabeth II for ""services to music and charitable services"" in 1998.[11] John has performed at a number of royal events, such as the funeral of Princess Diana at Westminster Abbey in 1997, the Party at the Palace in 2002 and the Queen's Diamond Jubilee Concert outside Buckingham Palace in 2012.

He has been heavily involved in the fight against AIDS since the late 1980s.[12] In 1992, he established the Elton John AIDS Foundation and a year later began hosting the annual Academy Award Party, which has since become one of the highest-profile Oscar parties in the Hollywood film industry. Since its inception, the foundation has raised over US$200 million.[13] John, who announced he was bisexual in 1976 and has been openly gay since 1988, entered into a civil partnership with David Furnish on 21 December 2005, and after same-sex marriage became legal in England and Wales in 2014, wed Furnish on 21 December 2014. On 24 January 2018, it was announced that John would be retiring from touring and would soon embark on a three-year farewell tour, which began in September 2018.[14]";2
"Apple Inc. is a Californian lifestyle brand which primarily focuses on designing and marketing consumer electronics, computer software, and online services. The company's hardware products include the iPhone smartphone, the iPad tablet computer, the Mac personal computer, the iPod portable media player, the Apple Watch smartwatch, the Apple TV digital media player, and the HomePod smart speaker. Apple's software includes the macOS and iOS operating systems, the iTunes media player, the Safari web browser, and the iLife and iWork creativity and productivity suites, as well as professional applications like Final Cut Pro, Logic Pro, and Xcode. Its online services include the iTunes Store, the iOS App Store and Mac App Store, Apple Music, and iCloud.

Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976 to develop and sell Wozniak's Apple I personal computer. It was incorporated as Apple Computer, Inc. in January 1977, and sales of its computers, including the Apple II, saw significant momentum and revenue growth for the company. Within a few years, Jobs and Wozniak had hired a staff of computer designers and had a production line. Apple went public in 1980 to instant financial success. Over the next few years, Apple shipped new computers featuring innovative graphical user interfaces, such as the original Macintosh in 1984, and Apple's marketing commercials for its products received widespread critical acclaim. However, the high price tag of its products and limited software titles caused problems, as did power struggles between executives at the company. In 1985, Wozniak stepped away from Apple and Jobs resigned entirely, bringing other Apple employees with him and creating his own company that same year—NeXT.

As the market for personal computers increased, Apple's computers saw diminishing sales due to lower-priced products from competitors, in particular, those offered with the Microsoft Windows operating system. More executive job shuffles happened at Apple until then-CEO Gil Amelio in 1997 decided to buy NeXT to bring Jobs back. Jobs regained leadership within the company and became the new CEO shortly after. He began a process to rebuild Apple's status, which included opening Apple's own retail stores in 2001, making numerous acquisitions of software companies to create a portfolio of software titles, and changing some of the hardware used in its computers. It again saw success and returned to profitability. In January 2007, Jobs announced that Apple Computer, Inc. would be renamed Apple Inc. to reflect its shifted focus toward consumer electronics. He also announced the iPhone, which saw critical acclaim and significant financial success. In August 2011, Jobs resigned as CEO due to health complications, and Tim Cook became the new CEO. Two months later, Jobs died, marking the end of an era for the company.

Apple's worldwide annual revenue totaled $229 billion for the 2017 fiscal year. Apple is the world's largest information technology company by revenue and the world's third-largest mobile phone manufacturer after Samsung and Huawei.[6] In August 2018, Apple became the first public U.S. company to be valued at over US$1 trillion.[7][8] The company employs 123,000 full-time employees[9] and maintains 504 retail stores in 24 countries as of 2018.[10] It operates the iTunes Store, which is the world's largest music retailer. As of January 2018, more than 1.3 billion Apple products are actively in use worldwide.[11] The company enjoys a high level of brand loyalty and has been repeatedly ranked as the world's most valuable brand. However, it receives significant criticism regarding the labor practices of its contractors, its environmental and business practices, including anti-competitive behavior, as well as the origins of source materials";1
"The Eagles are an American rock band formed in Los Angeles in 1971. The founding members were Glenn Frey (guitars, vocals), Don Henley (drums, vocals), Bernie Leadon (guitars, vocals) and Randy Meisner (bass guitar, vocals). With five number-one singles, six Grammy Awards, five American Music Awards, and six number-one albums, the Eagles were one of the most successful musical acts of the 1970s. At the end of the 20th century, two of their albums, Their Greatest Hits (1971–1975) and Hotel California, were ranked among the 20 best-selling albums in the United States according to the Recording Industry Association of America. By 2006, both albums were among the top three best-selling albums in the United States.[1] Hotel California is ranked 37th in Rolling Stone's list of ""The 500 Greatest Albums of All Time"" and the band was ranked number 75 on the magazine's 2004 list of the 100 Greatest Artists of All Time.[2]

The Eagles are one of the world's best-selling bands in history, having sold more than 150 million records[3]—100 million in the U.S. alone. Their Greatest Hits (1971–1975) is the number one selling album in the US with more than 38 million sales streams and Hotel California is the third best selling album with more than 26 million sales and streams.[1][4] Their Greatest Hits (1971–1975) was the best selling album of the 20th century in the U.S.[5] They are the fifth-highest-selling music act and the highest-selling American band in U.S. history.

The band released their debut album, Eagles, in 1972, which spawned three top 40 singles: ""Take It Easy"", ""Witchy Woman"", and ""Peaceful Easy Feeling"". Their next album, Desperado (1973), was less successful than the first, only reaching number 41 on the charts; neither of its singles reached the top 40. However, the album does contain what would go on to be two of the band's most popular tracks: ""Desperado"" and ""Tequila Sunrise"". The band released On the Border in 1974, adding guitarist Don Felder as the fifth member midway through the recording of the album. The album generated two top 40 singles: ""Already Gone"" and their first number one, ""Best of My Love"".

Their 1975 album One of These Nights included three top 10 singles: ""One of These Nights"", ""Lyin' Eyes"", and ""Take It to the Limit"", the first hitting the top of the charts. Guitarist and vocalist Joe Walsh also joined the band in 1975 replacing Leadon. The Eagles continued that success and hit their commercial peak in late 1976 with the release of Hotel California, which would go on to sell more than 16 million copies in the U.S. alone and more than 32 million copies worldwide. The album yielded two number-one singles, ""New Kid in Town"" and ""Hotel California"". Meisner left the band in 1977 and was replaced by Timothy B. Schmit. They released their last studio album for nearly 28 years in 1979 with The Long Run, which spawned three top 10 singles: ""Heartache Tonight"", ""The Long Run"", and ""I Can't Tell You Why"", the lead single being another chart-topping hit.

The Eagles disbanded in July 1980 but reunited in 1994 for the album Hell Freezes Over, a mix of live and new studio tracks. They toured consistently and were inducted into the Rock and Roll Hall of Fame in 1998. In 2007, the Eagles released Long Road Out of Eden, their first full studio album in 28 years and their sixth number-one album. The next year they launched the Long Road Out of Eden Tour in support of the album. In 2013, they began the extended History of the Eagles Tour in conjunction with the band's documentary release, History of the Eagles.

Following the death of Frey in January 2016, Henley stated in several interviews that he did not think the band would perform again. However, the Eagles continued performing in 2017 with guest musicians Deacon Frey (son of Glenn) and Vince Gill.";2
"Google LLC[5] is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, search engine, cloud computing, software, and hardware. Google was founded in 1998 by Larry Page and Sergey Brin while they were Ph.D. students at Stanford University in California. Together they own about 14 percent of its shares and control 56 percent of the stockholder voting power through supervoting stock. They incorporated Google as a privately held company on September 4, 1998. An initial public offering (IPO) took place on August 19, 2004, and Google moved to its headquarters in Mountain View, California, nicknamed the Googleplex. In August 2015, Google announced plans to reorganize its various interests as a conglomerate called Alphabet Inc. Google is Alphabet's leading subsidiary and will continue to be the umbrella company for Alphabet's Internet interests. Sundar Pichai was appointed CEO of Google, replacing Larry Page who became the CEO of Alphabet.

The company's rapid growth since incorporation has triggered a chain of products, acquisitions, and partnerships beyond Google's core search engine (Google Search). It offers services designed for work and productivity (Google Docs, Sheets, and Slides), email (Gmail/Inbox), scheduling and time management (Google Calendar), cloud storage (Google Drive), social networking (Google+), instant messaging and video chat (Google Allo, Duo, Hangouts), language translation (Google Translate), mapping and navigation (Google Maps, Waze, Google Earth, Street View), video sharing (YouTube), note-taking (Google Keep), and photo organizing and editing (Google Photos). The company leads the development of the Android mobile operating system, the Google Chrome web browser, and Chrome OS, a lightweight operating system based on the Chrome browser. Google has moved increasingly into hardware; from 2010 to 2015, it partnered with major electronics manufacturers in the production of its Nexus devices, and it released multiple hardware products in October 2016, including the Google Pixel smartphone, Google Home smart speaker, Google Wifi mesh wireless router, and Google Daydream virtual reality headset. Google has also experimented with becoming an Internet carrier. In February 2010, it announced Google Fiber, a fiber-optic infrastructure that was installed in Kansas City; in April 2015, it launched Project Fi in the United States, combining Wi-Fi and cellular networks from different providers; and in 2016, it announced the Google Station initiative to make public Wi-Fi available around the world, with initial deployment in India.[6]

Alexa Internet monitors commercial web traffic and lists Google.com as the most visited website in the world. Several other Google services also figure in the top 100 most visited websites, including YouTube and Blogger. Google is the most valuable brand in the world as of 2017,[7] but has received significant criticism involving issues such as privacy concerns, tax avoidance, antitrust, censorship, and search neutrality. Google's mission statement is ""to organize the world's information and make it universally accessible and useful"", and its unofficial slogan was ""Don't be evil"". In October 2015, the motto was replaced in the Alphabet corporate code of conduct by the phrase ""Do the right thing"", while the original one was retained in the code of conduct of Google.[8] Around May 2018, the slogan was silently removed from the code's clauses, leaving only one generic reference in its last paragraph.[9";1
"ABBA are a Swedish pop group formed in Stockholm in 1972 by Agnetha Fältskog, Björn Ulvaeus, Benny Andersson and Anni-Frid Lyngstad. The group's name is an acronym of the first letters of their first names. They became one of the most commercially successful acts in the history of popular music, topping the charts worldwide from 1974 to 1982. ABBA won the Eurovision Song Contest 1974 at The Dome in Brighton, UK, giving Sweden its first triumph in the contest. They are the most successful group to have taken part in the competition.

Estimates of ABBA's total record sales are at least 400 million records worldwide,[2][3] making them one of the best-selling music artists of all time.[4] They are the best-selling band from continental Europe, and also from outside the English-speaking world.[citation needed] ABBA are the first group from a non-English-speaking country to achieve consistent success in the charts of English-speaking countries, including the United Kingdom, Ireland, Canada, Australia, New Zealand, South Africa, and the United States.[5] They have a joint record eight consecutive number-one albums in the UK.[6] The group also enjoyed significant success in Latin America, and recorded a collection of their hit songs in Spanish.

During the band's active years, it was composed of two couples, the one being Agnetha Fältskog and Björn Ulvaeus, the other Anni-Frid Lyngstad and Benny Andersson. With the increase of their popularity, their personal lives suffered which eventually resulted in the collapse of both marriages. The relationship changes were reflected in the group's music with later compositions featuring more introspective and dark lyrics.[7]

After ABBA disbanded in December 1982, Andersson and Ulvaeus achieved success writing music for the stage,[8][9] while Lyngstad and Fältskog pursued solo careers with mixed success.[10][11] ABBA's music declined in popularity until the purchase of ABBA's catalogue and record company Polar by Polygram in 1989 enabled the groundwork to be laid for an international re-issue of all their original material and a new Greatest Hits (ABBA Gold) collection in September 1992, which became a worldwide bestseller. Several films, notably Muriel's Wedding (1994) and The Adventures of Priscilla, Queen of the Desert (1994), further revived interest in the group and spawned several tribute bands. In 1999, ABBA's music was adapted into the successful musical Mamma Mia! that toured worldwide. A film of the same name, released in 2008, became the highest-grossing film in the United Kingdom that year. A sequel, Mamma Mia! Here We Go Again, was released in 2018.

ABBA were honoured at the 50th anniversary celebration of the Eurovision Song Contest in 2005, when their hit ""Waterloo"" was chosen as the best song in the competition's history.[12] The group was inducted into the Rock and Roll Hall of Fame in 2010.[13] In 2015, their song ""Dancing Queen"" was inducted into the Recording Academy's Grammy Hall of Fame.[14]

On April 27, 2018, it was announced that the band had recorded two new songs after 35 years of being inactive, with the first one – ""I Still Have Faith in You"" – to be released in December 2018.[15][16] In September 2018 it became known that the two new songs, ""I Still Have Faith In You"" and ""Do not Shut Me Down"", as well as a new documentary called ""Thank You For The Music"", would be released no earlier than 2019. No release date was specified.[17]";2
"Kobe Bean Bryant (born August 23, 1978) is an American former professional basketball player. He played his entire 20-year career with the Los Angeles Lakers of the National Basketball Association (NBA). He entered the NBA directly from high school and won five NBA championships with the Lakers. Bryant is an 18-time All-Star, 15-time member of the All-NBA Team, and 12-time member of the All-Defensive team. He led the NBA in scoring during two seasons and ranks third on the league's all-time regular season scoring and fourth on the all-time postseason scoring list. He holds the NBA record for the most seasons playing with one franchise for an entire career and is widely regarded as one of the greatest basketball players of all time.[3][4][5][6] Bryant is the first guard in NBA history to play at least 20 seasons.

The son of former NBA player Joe Bryant, Kobe Bryant enjoyed a successful high school basketball career at Lower Merion High School in Pennsylvania, where he was recognized as the top high school basketball player in the country. He declared for the NBA draft upon graduation and was selected in the 13th overall pick in the 1996 NBA draft by the Charlotte Hornets, who traded him to the Lakers. As a rookie, Bryant earned himself a reputation as a high-flyer and a fan favorite by winning the 1997 Slam Dunk Contest, and he was named an All-Star by his second season. Despite a feud between them, Bryant and Shaquille O'Neal led the Lakers to three consecutive NBA championships from 2000 to 2002.

In 2003, Bryant was accused of sexual assault in Colorado, but the charges were eventually dropped, and a civil suit was settled out of court. After the Lakers lost the 2004 NBA Finals, O'Neal was traded to the Miami Heat. Bryant became the cornerstone of the Lakers, and he led the NBA in scoring during the 2005–06 and 2006–07 seasons. In 2006, he scored a career-high 81 points against the Toronto Raptors, the second most points scored in a single game in league history behind Wilt Chamberlain's 100-point game in 1962. Bryant was awarded the regular season's Most Valuable Player Award (MVP) in 2008. After losing in the 2008 NBA Finals, he led the Lakers to two consecutive championships in 2009 and 2010, earning the Finals MVP Award on both occasions. He continued to be among the top players in the league through 2013 when the 34-year-old Bryant suffered a torn Achilles tendon. Although he recovered, his play was limited the following two years by season-ending injuries to his knee and shoulder, respectively. Citing his physical decline, he announced that he would retire after the 2015–16 season.

At 34 years and 104 days of age, Bryant became the youngest player in league history to reach 30,000 career points. He became the all-time leading scorer in Lakers franchise history on February 1, 2010, when he surpassed Jerry West. During his third year in the league, Bryant was chosen to start the All-Star Game, and he would continue to be selected to start that game for a record 18 consecutive appearances until his retirement. His four All-Star MVP Awards are tied for the most in NBA history. At the 2008 and 2012 Summer Olympics, he won gold medals as a member of the U.S. national team. Sporting News and TNT named Bryant the top NBA player of the 2000s. In 2018, Bryant won the Academy Award for Best Animated Short Film for his film Dear Basketball.[7]";0
"Michael Jeffrey Jordan (born February 17, 1963), also known by his initials, MJ,[3] is an American former professional basketball player. He played 15 seasons in the National Basketball Association (NBA) for the Chicago Bulls and Washington Wizards. His biography on the official NBA website states: ""By acclamation, Michael Jordan is the greatest basketball player of all time.""[4] Jordan was one of the most effectively marketed athletes of his generation and was considered instrumental in popularizing the NBA around the world in the 1980s and 1990s.[5] He is currently the principal owner and chairman of the NBA's Charlotte Hornets.

Jordan played three seasons for coach Dean Smith at the University of North Carolina. As a freshman, he was a member of the Tar Heels' national championship team in 1982. Jordan joined the Bulls in 1984 as the third overall draft pick. He quickly emerged as a league star and entertained crowds with his prolific scoring. His leaping ability, demonstrated by performing slam dunks from the free throw line in Slam Dunk Contests, earned him the nicknames Air Jordan and His Airness. He also gained a reputation for being one of the best defensive players in basketball.[6] In 1991, he won his first NBA championship with the Bulls, and followed that achievement with titles in 1992 and 1993, securing a ""three-peat"". Although Jordan abruptly retired from basketball before the beginning of the 1993–94 NBA season and started a new career playing minor league baseball, he returned to the Bulls in March 1995 and led them to three additional championships in 1996, 1997, and 1998, as well as a then-record 72 regular-season wins in the 1995–96 NBA season. Jordan retired for a second time in January 1999, but returned for two more NBA seasons from 2001 to 2003 as a member of the Wizards.

Jordan's individual accolades and accomplishments include six NBA Finals Most Valuable Player (MVP) Awards, ten scoring titles (both all-time records), five MVP Awards, ten All-NBA First Team designations, nine All-Defensive First Team honors, fourteen NBA All-Star Game selections, three All-Star Game MVP Awards, three steals titles, and the 1988 NBA Defensive Player of the Year Award. He holds the NBA records for highest career regular season scoring average (30.12 points per game) and highest career playoff scoring average (33.45 points per game). In 1999, he was named the greatest North American athlete of the 20th century by ESPN, and was second to Babe Ruth on the Associated Press' list of athletes of the century. Jordan is a two-time inductee into the Naismith Memorial Basketball Hall of Fame, having been enshrined in 2009 for his individual career, and again in 2010 as part of the group induction of the 1992 United States men's Olympic basketball team (""The Dream Team""). He became a member of the FIBA Hall of Fame in 2015.

Jordan is also known for his product endorsements. He fueled the success of Nike's Air Jordan sneakers, which were introduced in 1984 and remain popular today.[7] Jordan also starred as himself in the 1996 film Space Jam. In 2006, he became part-owner and head of basketball operations for the Charlotte Bobcats; he bought a controlling interest in 2010. In 2014, Jordan became the first billionaire player in NBA history. He is the third-richest African-American, behind Robert F. Smith and Oprah Winfrey.";0
"AC/DC are an Australian rock band formed in Sydney in 1973 by brothers Malcolm and Angus Young.[1] Their music has been described by music journalists as hard rock, blues rock, and, controversially,[2] heavy metal; the group have defined themselves as ""a rock and roll band, nothing more, nothing less"".[3]

AC/DC underwent several line-up changes before releasing their first album, High Voltage, in 1975. Membership subsequently stabilised until Cliff Williams replaced Mark Evans as bassist in 1977 for the album Powerage. In February 1980, a few months after recording the album Highway to Hell, lead singer and co-songwriter Bon Scott died of ""acute alcohol poisoning"".[4]. The group considered disbanding, but, buoyed by support from Scott's parents, they stayed together, bringing in Geordie singer Brian Johnson as replacement for Scott.[5] Later that year, the band released their new album Back in Black, which they dedicated to Scott's memory. The album launched them to new heights of success and became their all-time best-seller.

The band's next album, For Those About to Rock We Salute You, was their first album to reach number one in the United States. The band fired Phil Rudd as drummer in 1983, and ex-A II Z drummer Simon Wright filled in Rudd's place. In 1989, Wright would himself leave the band so he could join Dio. The band experienced a resurgence in the early 1990s with the release of The Razors Edge. Phil Rudd returned in 1994 after Chris Slade, who had been with the band from 1989 to 1994, was asked to leave in his favour, and contributed to the band's 1995 album Ballbreaker. Stiff Upper Lip, released in 2000, was well received by critics. The band's studio album Black Ice, released in 2008, was the second highest-selling album of that year, and their biggest chart hit since For Those About to Rock, eventually reaching No.1 on all charts worldwide.[6] The band's line-up remained the same until 2014 with Malcolm Young's retirement due to early-onset dementia and Rudd's legal troubles. In 2016, Johnson was advised to stop touring on due to worsening hearing loss, and Guns N' Roses frontman Axl Rose stepped in as the band's vocalist for the remainder of that year's dates. Long-term bass player and background vocalist Cliff Williams retired from the band at the end of their 2016 Rock or Bust world tour.

AC/DC have sold more than 200 million records worldwide, including 71.5 million albums in the United States, making them the tenth highest-selling artist in the United States and the 14th best selling artist worldwide.[7][8][9] Back in Black has sold an estimated 50 million units worldwide, making it the third-highest-selling album by any artist – and the highest-selling album by any band. The album has sold 22 million units in the US, where it is the sixth-highest-selling album of all time.[10] AC/DC ranked fourth on VH1's list of the ""100 Greatest Artists of Hard Rock""[11][12] and were named the seventh ""Greatest Heavy Metal Band of All Time"" by MTV.[13] In 2004, AC/DC ranked No. 72 on the Rolling Stone list of the ""100 Greatest Artists of All Time"". Producer Rick Rubin, who wrote an essay on the band for the Rolling Stone list, referred to AC/DC as ""the greatest rock and roll band of all time"".[14] In 2010, VH1 ranked AC/DC number 23 in its list of the ""100 Greatest Artists of All Time"".[15]";2
"The Cleveland Cavaliers, often referred to as the Cavs, are an American professional basketball team based in Cleveland, Ohio. The Cavs compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Central Division. The team began play as an expansion team in 1970, along with the Portland Trail Blazers and Buffalo Braves. Home games were first held at Cleveland Arena from 1970 to 1974, followed by the Richfield Coliseum from 1974 to 1994. Since 1994, the Cavs have played home games at Quicken Loans Arena in downtown Cleveland, which is shared with the Cleveland Gladiators of the Arena Football League and the Cleveland Monsters of the American Hockey League. Dan Gilbert has owned the team since March 2005.

The Cavaliers opened their inaugural season losing their first 15 games and struggled in their early years, placing no better than sixth in the Eastern Conference during their first five seasons. The team won their first Central Division title in 1976, which also marked the first winning season and playoff appearance in franchise history, where they advanced to the Eastern Conference Finals. The franchise was purchased by Ted Stepien in 1980. Stepien's tenure as owner was marked by six coaching changes, questionable trades and draft decisions, and poor attendance, leading to $15 million in financial losses. The Cavs went 66–180 in that time and endured a 24-game losing streak spanning the 1981–82 and 1982–83 seasons.

George and Gordon Gund purchased the franchise in 1983. During the latter half of the 1980s and through much of the 1990s, the Cavs were a regular playoff contender, led by players such as Mark Price and Brad Daugherty, and advanced to the Eastern Conference Finals in 1992. After the team's playoff appearance in 1998, however, the Cavs had six consecutive losing seasons with no playoff action. Cleveland was awarded with the top overall pick in the 2003 draft, and they selected LeBron James. Behind James and Zydrunas Ilgauskas, the Cavaliers again became a regular playoff contender by 2005. They made their first appearance in the NBA Finals in 2007 after winning the first Eastern Conference championship in franchise history. After failing to return to the NBA Finals in the ensuing three seasons, James joined the Miami Heat in 2010. As a result, the Cavaliers finished the 2010–11 season last in the conference, enduring a 26-game losing streak that, as of 2017, ranks as the longest in NBA history for a single season and second overall. Between 2010 and 2014, however, the team won the top pick in the NBA draft lottery three times, first in 2011 where they selected Kyrie Irving, and again in 2013 and 2014.

LeBron James returned to the Cavs in 2014 and led the team to four straight NBA Finals appearances. In 2016, the Cavaliers won their first NBA Championship, marking Cleveland's first major sports title since 1964. The 2016 NBA Finals victory over the Golden State Warriors marked the first time in Finals history a team had come back to win the series after trailing three games to one. The Cavaliers have made 22 playoff appearances, and won seven Central Division titles, five Eastern Conference titles, and one NBA title.";0
